,Batchsize,CUT_OFF_Classes,Epochs,act,align,batch_nr_in_epoch,dropout,file,highest_acc,learning_rate,len_train,loss,lstm_hidden_layers,lstm_units,model,nr_classes,nr_joints,test_acc,train_acc,optimizer,regularization,1st_conv_filters,1st_conv_kernel,2nd_conv_filter,2nd_conv_kernel,1st_hidden_dense,2nd_hidden_dense
279,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.56,0.0005,5779,"[ 1.79  1.58  1.65  1.58  1.49  1.5   1.46  1.48  1.47  1.44  1.48  1.37
  1.5   1.35  1.4   1.4   1.4   1.39  1.45  1.46  1.45  1.5   1.47  1.6
  1.52  1.39  1.46  1.46  1.54  1.51  1.47  1.57  1.71  1.6   1.6   1.57
  1.61  1.56  1.66  1.67  1.69  1.69  1.75  1.79  1.67  1.77  1.82  1.71
  1.74  1.92  1.74  1.78  1.9   1.86  1.91  1.97  1.95  1.91  2.02  2.02
  1.96  2.04  2.02  2.08  2.02  2.06  2.1   2.14  2.09  2.29  2.07  2.18
  2.27  2.27  2.28  2.23  2.29  2.37  2.54  2.33  2.28]",128.0,4.0,adjustable conv1d,9,12,"[ 0.35  0.45  0.44  0.45  0.54  0.52  0.56  0.56  0.57  0.6   0.61  0.65
  0.62  0.66  0.69  0.67  0.69  0.73  0.72  0.71  0.73  0.72  0.73  0.72
  0.74  0.78  0.79  0.81  0.79  0.8   0.82  0.81  0.79  0.83  0.84  0.85
  0.84  0.86  0.82  0.83  0.84  0.85  0.87  0.85  0.89  0.89  0.82  0.89
  0.9   0.88  0.89  0.91  0.88  0.88  0.91  0.89  0.89  0.91  0.91  0.89
  0.93  0.89  0.93  0.92  0.93  0.92  0.92  0.93  0.93  0.92  0.93  0.91
  0.92  0.89  0.94  0.95  0.95  0.94  0.91  0.91  0.95]","[ 0.33  0.37  0.37  0.37  0.42  0.42  0.43  0.42  0.43  0.46  0.45  0.5
  0.45  0.49  0.5   0.5   0.49  0.51  0.5   0.47  0.47  0.49  0.51  0.48
  0.47  0.54  0.54  0.56  0.5   0.53  0.53  0.53  0.5   0.53  0.54  0.53
  0.53  0.55  0.51  0.53  0.52  0.53  0.52  0.53  0.55  0.55  0.49  0.55
  0.54  0.52  0.55  0.54  0.53  0.5   0.55  0.53  0.53  0.53  0.53  0.51
  0.54  0.51  0.55  0.52  0.52  0.53  0.52  0.55  0.52  0.52  0.53  0.52
  0.5   0.52  0.54  0.54  0.55  0.53  0.54  0.54  0.55]",adam,0,56,5,56,3,56,0
280,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.55,0.0005,5779,"[ 1.84  1.58  1.63  1.47  1.48  1.39  1.54  1.58  1.41  1.5   1.59  1.44
  1.42  1.6   1.42  1.46  1.51  1.6   1.45  1.48  1.57  1.58  1.58  1.54
  1.6   1.61  1.69  1.61  1.67  1.63  1.72  1.66  1.72  1.73  1.68  1.8
  1.78  1.8   1.86  1.86  1.84  1.84  1.92  1.94  1.98  1.9   2.04  2.06
  2.05  2.09  1.98  2.31  2.08  2.33  2.1   2.17  2.15  2.16  2.11  2.3
  2.4   2.44  2.31  2.34  2.35  2.49  2.42  2.52  2.55  2.4   2.34  2.59
  2.49  2.51  2.5   2.5   2.62  2.45  2.47  2.57  2.58]",128.0,4.0,adjustable conv1d,9,12,"[ 0.36  0.46  0.48  0.53  0.55  0.6   0.57  0.58  0.64  0.63  0.63  0.67
  0.71  0.67  0.72  0.74  0.75  0.73  0.77  0.79  0.78  0.78  0.8   0.83
  0.82  0.82  0.81  0.83  0.85  0.87  0.85  0.87  0.89  0.88  0.89  0.9
  0.89  0.91  0.89  0.91  0.91  0.91  0.92  0.9   0.91  0.92  0.88  0.92
  0.92  0.92  0.94  0.92  0.93  0.9   0.93  0.93  0.96  0.95  0.96  0.96
  0.94  0.93  0.96  0.95  0.97  0.94  0.97  0.97  0.94  0.95  0.97  0.94
  0.96  0.98  0.97  0.95  0.97  0.95  0.95  0.97  0.98]","[ 0.3   0.39  0.4   0.43  0.44  0.49  0.46  0.43  0.45  0.47  0.43  0.5
  0.49  0.48  0.51  0.51  0.5   0.51  0.5   0.5   0.49  0.51  0.5   0.52
  0.49  0.5   0.52  0.51  0.53  0.54  0.52  0.52  0.54  0.52  0.53  0.52
  0.54  0.53  0.55  0.53  0.52  0.52  0.53  0.54  0.55  0.52  0.51  0.51
  0.52  0.52  0.53  0.51  0.51  0.51  0.53  0.52  0.54  0.53  0.55  0.53
  0.52  0.5   0.54  0.53  0.54  0.49  0.52  0.54  0.5   0.55  0.54  0.51
  0.52  0.53  0.54  0.52  0.52  0.52  0.51  0.53  0.53]",adam,0,56,5,56,3,128,0
281,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.55,0.0005,5779,"[ 1.76  1.62  1.6   1.47  1.47  1.4   1.48  1.44  1.48  1.55  1.35  1.38
  1.35  1.42  1.41  1.43  1.36  1.35  1.34  1.42  1.4   1.5   1.4   1.34
  1.39  1.48  1.5   1.44  1.42  1.36  1.42  1.62  1.51  1.57  1.44  1.52
  1.57  1.52  1.48  1.52  1.58  1.56  1.58  1.65  1.54  1.77  1.65  1.58
  1.65  1.56  1.66  1.75  1.71  1.65  1.69  1.76  1.67  1.62  1.66  1.74
  1.82  1.73  1.82  1.83  1.76  1.72  1.92  1.85  1.76  1.84  1.97  1.87
  1.93  1.89  1.86  1.95  1.89  1.93  2.02  1.89  1.92]",128.0,4.0,adjustable conv1d,9,12,"[ 0.34  0.42  0.44  0.51  0.51  0.54  0.53  0.56  0.56  0.56  0.61  0.63
  0.63  0.63  0.65  0.64  0.66  0.69  0.69  0.69  0.7   0.69  0.72  0.74
  0.73  0.73  0.71  0.74  0.77  0.78  0.76  0.72  0.77  0.75  0.81  0.79
  0.79  0.8   0.82  0.81  0.81  0.84  0.8   0.8   0.86  0.77  0.83  0.85
  0.84  0.85  0.86  0.82  0.86  0.86  0.87  0.85  0.88  0.86  0.86  0.88
  0.88  0.87  0.88  0.88  0.89  0.9   0.88  0.89  0.91  0.89  0.88  0.91
  0.86  0.9   0.91  0.92  0.93  0.91  0.88  0.93  0.93]","[ 0.29  0.39  0.38  0.44  0.43  0.47  0.44  0.42  0.44  0.43  0.47  0.47
  0.5   0.47  0.47  0.47  0.5   0.5   0.52  0.48  0.49  0.48  0.51  0.54
  0.52  0.48  0.48  0.52  0.54  0.55  0.52  0.47  0.52  0.48  0.53  0.5
  0.51  0.52  0.53  0.54  0.52  0.53  0.51  0.49  0.52  0.49  0.51  0.54
  0.53  0.53  0.54  0.51  0.53  0.51  0.53  0.51  0.52  0.55  0.54  0.53
  0.51  0.53  0.53  0.53  0.54  0.53  0.53  0.53  0.55  0.53  0.54  0.54
  0.49  0.54  0.53  0.53  0.53  0.55  0.5   0.53  0.53]",adam,0,56,5,56,5,0,0
282,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.55,0.0005,5779,"[ 1.69  1.61  1.49  1.7   1.48  1.52  1.42  1.52  1.48  1.41  1.47  1.45
  1.44  1.48  1.42  1.49  1.47  1.38  1.46  1.39  1.46  1.43  1.5   1.71
  1.55  1.49  1.49  1.6   1.51  1.57  1.63  1.63  1.64  1.63  1.6   1.58
  1.66  1.6   1.7   1.73  1.82  1.76  1.78  1.89  1.8   1.84  1.83  1.85
  1.94  1.93  1.96  1.86  2.    1.92  1.96  1.99  1.92  1.94  2.09  2.09
  2.23  2.09  2.08  2.21  2.19  2.24  2.19  2.35  2.23  2.28  2.27  2.38
  2.41  2.32  2.36  2.34  2.34  2.41  2.4   2.54  2.39]",128.0,4.0,adjustable conv1d,9,12,"[ 0.37  0.44  0.5   0.44  0.55  0.52  0.58  0.56  0.6   0.64  0.64  0.65
  0.69  0.66  0.7   0.68  0.71  0.76  0.74  0.75  0.76  0.78  0.78  0.71
  0.78  0.82  0.8   0.79  0.83  0.83  0.82  0.83  0.82  0.85  0.87  0.87
  0.85  0.89  0.86  0.88  0.86  0.89  0.89  0.88  0.91  0.91  0.92  0.9
  0.91  0.9   0.9   0.92  0.92  0.93  0.93  0.93  0.92  0.93  0.93  0.93
  0.93  0.94  0.94  0.94  0.94  0.94  0.96  0.91  0.93  0.93  0.96  0.95
  0.92  0.94  0.96  0.94  0.96  0.95  0.96  0.95  0.94]","[ 0.32  0.36  0.44  0.35  0.43  0.42  0.46  0.42  0.48  0.47  0.46  0.45
  0.49  0.48  0.47  0.44  0.48  0.5   0.52  0.52  0.5   0.5   0.49  0.48
  0.49  0.52  0.51  0.5   0.5   0.51  0.48  0.51  0.51  0.51  0.55  0.52
  0.52  0.53  0.53  0.51  0.52  0.53  0.55  0.52  0.52  0.53  0.52  0.52
  0.53  0.52  0.52  0.53  0.53  0.53  0.53  0.52  0.52  0.53  0.53  0.53
  0.54  0.53  0.52  0.53  0.53  0.53  0.54  0.51  0.51  0.53  0.52  0.53
  0.52  0.53  0.52  0.51  0.54  0.51  0.55  0.49  0.5 ]",adam,0,56,5,56,5,56,0
283,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.56,0.0005,5779,"[ 1.73  1.64  1.59  1.57  1.47  1.6   1.47  1.5   1.38  1.53  1.38  1.44
  1.39  1.35  1.36  1.59  1.45  1.6   1.48  1.52  1.55  1.47  1.5   1.6
  1.45  1.49  1.5   1.47  1.59  1.59  1.77  1.62  1.64  1.69  1.63  1.81
  1.83  1.71  1.8   1.97  1.89  1.83  1.86  1.84  1.99  1.82  1.95  1.98
  1.98  2.    1.93  2.02  2.14  2.15  2.19  2.09  2.13  2.23  2.15  2.12
  2.27  2.35  2.23  2.22  2.26  2.36  2.33  2.33  2.35  2.31  2.22  2.25
  2.3   2.38  2.58  2.38  2.67  2.52  2.5   2.58  2.69]",128.0,4.0,adjustable conv1d,9,12,"[ 0.41  0.45  0.49  0.51  0.56  0.53  0.6   0.59  0.68  0.65  0.68  0.68
  0.7   0.74  0.75  0.71  0.74  0.72  0.77  0.79  0.8   0.82  0.82  0.8
  0.85  0.82  0.86  0.86  0.87  0.85  0.84  0.88  0.89  0.89  0.89  0.88
  0.9   0.91  0.9   0.91  0.92  0.93  0.9   0.9   0.92  0.92  0.92  0.94
  0.94  0.94  0.94  0.93  0.92  0.93  0.92  0.96  0.95  0.94  0.96  0.96
  0.95  0.96  0.95  0.95  0.96  0.96  0.93  0.94  0.96  0.96  0.97  0.98
  0.97  0.96  0.95  0.98  0.95  0.96  0.98  0.98  0.95]","[ 0.35  0.36  0.36  0.38  0.43  0.39  0.45  0.43  0.49  0.45  0.5   0.46
  0.52  0.53  0.52  0.49  0.52  0.49  0.49  0.51  0.51  0.52  0.53  0.48
  0.54  0.53  0.55  0.54  0.54  0.53  0.5   0.52  0.52  0.53  0.56  0.53
  0.5   0.53  0.55  0.51  0.53  0.54  0.52  0.53  0.54  0.53  0.54  0.53
  0.55  0.56  0.54  0.51  0.52  0.5   0.51  0.55  0.54  0.53  0.53  0.53
  0.51  0.52  0.52  0.51  0.54  0.54  0.54  0.54  0.53  0.55  0.55  0.54
  0.53  0.55  0.52  0.55  0.52  0.51  0.55  0.53  0.52]",adam,0,56,5,56,5,128,0
284,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.54,0.0005,5779,"[ 1.79  1.62  1.58  1.55  1.43  1.55  1.5   1.44  1.46  1.5   1.39  1.52
  1.31  1.55  1.39  1.44  1.46  1.59  1.41  1.51  1.46  1.58  1.57  1.65
  1.64  1.61  1.47  1.57  1.51  1.58  1.6   1.61  1.58  1.62  1.64  1.75
  1.66  1.66  1.65  1.65  1.81  1.74  1.73  1.72  1.76  1.82  1.99  2.01
  1.74  1.8   1.83  1.94  1.91  1.85  1.94  1.94  1.97  1.95  1.93  1.97
  1.99  1.97  2.04  2.03  2.04  1.98  2.12  2.09  2.04  2.1   2.    2.21
  2.29  2.34  2.16  2.22  2.15  2.29  2.19  2.31  2.25]",128.0,4.0,adjustable conv1d,9,12,"[ 0.36  0.41  0.46  0.48  0.54  0.49  0.54  0.58  0.58  0.59  0.61  0.58
  0.65  0.58  0.66  0.67  0.66  0.63  0.72  0.69  0.7   0.68  0.71  0.71
  0.71  0.72  0.77  0.77  0.79  0.78  0.78  0.79  0.8   0.82  0.81  0.76
  0.82  0.83  0.83  0.84  0.82  0.82  0.85  0.86  0.87  0.84  0.81  0.77
  0.88  0.88  0.86  0.86  0.87  0.88  0.88  0.88  0.89  0.89  0.92  0.89
  0.88  0.9   0.9   0.9   0.89  0.92  0.92  0.9   0.9   0.92  0.92  0.92
  0.9   0.88  0.93  0.92  0.92  0.9   0.93  0.95  0.94]","[ 0.29  0.36  0.37  0.42  0.44  0.41  0.44  0.45  0.46  0.46  0.47  0.45
  0.5   0.41  0.48  0.46  0.49  0.43  0.5   0.47  0.49  0.47  0.46  0.46
  0.47  0.49  0.52  0.49  0.51  0.53  0.51  0.5   0.49  0.51  0.49  0.46
  0.49  0.52  0.51  0.51  0.47  0.52  0.53  0.52  0.51  0.48  0.47  0.45
  0.53  0.53  0.5   0.51  0.49  0.53  0.53  0.5   0.51  0.51  0.52  0.5
  0.52  0.53  0.52  0.51  0.52  0.51  0.53  0.53  0.52  0.52  0.52  0.51
  0.51  0.5   0.54  0.5   0.53  0.5   0.53  0.52  0.5 ]",adam,0,56,5,56,9,0,0
285,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.56,0.0005,5779,"[ 1.85  1.68  1.6   1.58  1.67  1.47  1.46  1.63  1.76  1.44  1.38  1.59
  1.51  1.43  1.52  1.47  1.52  1.57  1.42  1.6   1.62  1.5   1.58  1.57
  1.57  1.53  1.67  1.66  1.53  1.66  1.71  1.71  1.58  1.58  1.64  1.74
  1.7   1.68  1.8   1.67  1.78  1.75  1.8   1.75  1.82  1.82  1.84  1.86
  1.92  2.05  1.9   2.    2.05  2.09  1.93  2.25  2.18  2.23  2.15  2.22
  2.12  2.11  2.21  2.34  2.22  2.17  2.37  2.34  2.33  2.29  2.31  2.31
  2.32  2.41  2.37  2.49  2.44  2.54  2.38  2.47  2.58]",128.0,4.0,adjustable conv1d,9,12,"[ 0.36  0.44  0.49  0.51  0.5   0.57  0.59  0.53  0.54  0.65  0.66  0.63
  0.66  0.68  0.68  0.7   0.7   0.68  0.76  0.73  0.75  0.78  0.78  0.79
  0.8   0.79  0.78  0.77  0.83  0.83  0.82  0.82  0.87  0.86  0.86  0.85
  0.87  0.88  0.87  0.9   0.85  0.9   0.9   0.9   0.88  0.91  0.92  0.92
  0.89  0.91  0.92  0.91  0.92  0.91  0.93  0.91  0.92  0.9   0.92  0.92
  0.94  0.95  0.94  0.94  0.93  0.95  0.91  0.94  0.94  0.97  0.96  0.96
  0.96  0.95  0.95  0.95  0.96  0.94  0.94  0.94  0.93]","[ 0.31  0.37  0.4   0.4   0.38  0.43  0.44  0.4   0.37  0.46  0.48  0.43
  0.44  0.48  0.47  0.45  0.47  0.46  0.51  0.47  0.47  0.5   0.5   0.5
  0.51  0.53  0.5   0.5   0.52  0.52  0.52  0.51  0.55  0.54  0.53  0.52
  0.52  0.54  0.51  0.55  0.53  0.53  0.54  0.55  0.54  0.54  0.54  0.54
  0.53  0.52  0.54  0.52  0.55  0.52  0.53  0.52  0.52  0.53  0.54  0.52
  0.53  0.54  0.53  0.52  0.53  0.53  0.51  0.53  0.52  0.54  0.55  0.54
  0.56  0.52  0.52  0.55  0.55  0.54  0.56  0.55  0.53]",adam,0,56,5,56,9,56,0
286,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.59,0.0005,5779,"[ 1.64  1.61  1.63  1.59  1.58  1.55  1.43  1.33  1.4   1.42  1.43  1.39
  1.44  1.44  1.48  1.39  1.38  1.38  1.57  1.45  1.52  1.5   1.43  1.55
  1.5   1.55  1.43  1.61  1.5   1.73  1.63  1.61  1.61  1.69  1.69  1.69
  1.81  1.69  1.76  1.82  1.76  1.85  1.86  1.95  1.76  1.99  1.91  1.94
  2.01  2.14  1.93  2.02  2.06  2.02  2.32  2.    2.12  2.22  2.32  2.13
  2.23  2.26  2.18  2.1   2.33  2.28  2.5   2.38  2.38  2.34  2.26  2.38
  2.49  2.48  2.47  2.66  2.46  2.44  2.5   2.49  2.53]",128.0,4.0,adjustable conv1d,9,12,"[ 0.37  0.43  0.45  0.5   0.51  0.54  0.6   0.66  0.64  0.65  0.65  0.72
  0.71  0.74  0.72  0.76  0.79  0.79  0.77  0.81  0.8   0.82  0.85  0.82
  0.85  0.82  0.88  0.83  0.88  0.83  0.89  0.9   0.9   0.9   0.9   0.91
  0.91  0.93  0.92  0.92  0.95  0.91  0.93  0.92  0.95  0.92  0.93  0.95
  0.92  0.95  0.94  0.93  0.96  0.95  0.9   0.95  0.95  0.93  0.93  0.94
  0.97  0.96  0.97  0.98  0.96  0.98  0.96  0.96  0.95  0.95  0.97  0.96
  0.95  0.96  0.95  0.96  0.98  0.97  0.97  0.97  0.94]","[ 0.37  0.38  0.38  0.43  0.41  0.45  0.47  0.52  0.52  0.5   0.5   0.53
  0.53  0.55  0.52  0.56  0.55  0.56  0.5   0.56  0.55  0.53  0.56  0.53
  0.54  0.56  0.58  0.54  0.57  0.55  0.58  0.57  0.57  0.58  0.56  0.57
  0.58  0.58  0.58  0.57  0.58  0.56  0.56  0.53  0.58  0.56  0.57  0.57
  0.56  0.56  0.58  0.55  0.58  0.58  0.52  0.57  0.58  0.56  0.55  0.56
  0.58  0.57  0.58  0.59  0.56  0.57  0.57  0.56  0.55  0.54  0.58  0.58
  0.57  0.56  0.58  0.57  0.58  0.59  0.58  0.58  0.56]",adam,0,56,5,56,9,128,0
287,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.57,0.0005,5779,"[ 1.7   1.64  1.52  1.54  1.47  1.42  1.38  1.46  1.35  1.45  1.5   1.37
  1.42  1.4   1.45  1.44  1.39  1.39  1.31  1.42  1.52  1.39  1.41  1.33
  1.48  1.36  1.42  1.38  1.5   1.38  1.42  1.41  1.42  1.47  1.4   1.55
  1.41  1.48  1.47  1.59  1.51  1.57  1.53  1.6   1.54  1.52  1.54  1.55
  1.6   1.56  1.74  1.66  1.59  1.56  1.63  1.6   1.78  1.65  1.75  1.79
  1.79  1.8   1.72  1.9   2.1   1.88  1.82  2.08  1.86  1.87  1.85  1.95
  1.87  1.91  1.9   1.94  2.06  2.01  1.9   2.09  1.95]",128.0,4.0,adjustable conv1d,9,12,"[ 0.39  0.44  0.46  0.48  0.51  0.54  0.56  0.54  0.59  0.56  0.57  0.6
  0.62  0.63  0.63  0.64  0.65  0.66  0.7   0.67  0.65  0.71  0.71  0.74
  0.7   0.75  0.75  0.73  0.73  0.76  0.77  0.76  0.77  0.79  0.79  0.76
  0.79  0.8   0.83  0.77  0.8   0.79  0.82  0.8   0.79  0.84  0.82  0.85
  0.81  0.86  0.81  0.84  0.87  0.86  0.87  0.87  0.83  0.87  0.87  0.85
  0.88  0.88  0.89  0.85  0.81  0.88  0.89  0.79  0.89  0.89  0.89  0.9
  0.92  0.9   0.91  0.9   0.86  0.9   0.91  0.89  0.9 ]","[ 0.35  0.36  0.41  0.41  0.44  0.45  0.46  0.44  0.47  0.45  0.43  0.47
  0.48  0.5   0.47  0.49  0.51  0.47  0.51  0.49  0.5   0.54  0.5   0.53
  0.51  0.53  0.51  0.53  0.52  0.53  0.53  0.53  0.52  0.53  0.53  0.5
  0.54  0.53  0.54  0.53  0.55  0.52  0.55  0.54  0.53  0.54  0.55  0.56
  0.53  0.54  0.51  0.52  0.55  0.57  0.54  0.55  0.52  0.54  0.55  0.51
  0.54  0.54  0.55  0.54  0.51  0.56  0.55  0.51  0.55  0.53  0.53  0.55
  0.54  0.52  0.54  0.55  0.53  0.54  0.57  0.54  0.57]",adam,0,56,9,56,3,0,0
288,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.55,0.0005,5779,"[ 1.72  1.53  1.53  1.62  1.62  1.49  1.53  1.45  1.44  1.51  1.47  1.45
  1.49  1.47  1.4   1.53  1.47  1.56  1.43  1.57  1.52  1.69  1.49  1.66
  1.78  1.64  1.58  1.61  1.69  1.61  1.67  1.81  1.63  1.73  1.66  1.75
  1.74  1.82  1.79  1.77  1.86  1.94  1.87  1.82  1.84  1.91  1.83  2.02
  1.9   1.9   1.95  1.94  2.08  2.16  2.19  2.18  2.11  2.09  2.21  2.25
  2.23  2.45  2.59  2.16  2.19  2.29  2.23  2.4   2.35  2.27  2.36  2.46
  2.39  2.31  2.61  2.39  2.54  2.56  2.37  2.47  2.43]",128.0,4.0,adjustable conv1d,9,12,"[ 0.36  0.48  0.47  0.49  0.49  0.55  0.55  0.59  0.61  0.62  0.63  0.67
  0.67  0.69  0.7   0.71  0.73  0.72  0.75  0.74  0.77  0.73  0.8   0.77
  0.73  0.8   0.83  0.83  0.8   0.84  0.85  0.82  0.86  0.85  0.88  0.87
  0.88  0.86  0.87  0.89  0.88  0.87  0.91  0.9   0.9   0.9   0.92  0.91
  0.9   0.92  0.93  0.91  0.92  0.91  0.9   0.92  0.91  0.93  0.9   0.89
  0.93  0.89  0.85  0.94  0.95  0.95  0.97  0.92  0.94  0.95  0.92  0.91
  0.96  0.96  0.94  0.96  0.94  0.94  0.97  0.96  0.95]","[ 0.33  0.4   0.42  0.41  0.38  0.43  0.42  0.46  0.43  0.46  0.47  0.45
  0.48  0.48  0.51  0.48  0.48  0.49  0.49  0.5   0.5   0.49  0.51  0.5
  0.46  0.5   0.52  0.52  0.51  0.53  0.53  0.51  0.51  0.5   0.54  0.51
  0.52  0.52  0.54  0.52  0.5   0.52  0.53  0.54  0.55  0.5   0.54  0.52
  0.51  0.54  0.52  0.54  0.52  0.52  0.5   0.51  0.52  0.55  0.51  0.51
  0.52  0.49  0.47  0.53  0.54  0.52  0.55  0.54  0.54  0.55  0.5   0.51
  0.54  0.54  0.51  0.54  0.54  0.53  0.54  0.53  0.52]",adam,0,56,9,56,3,56,0
289,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.59,0.0005,5779,"[ 1.72  1.47  1.52  1.53  1.44  1.44  1.39  1.36  1.35  1.38  1.42  1.52
  1.47  1.47  1.47  1.44  1.42  1.56  1.55  1.55  1.57  1.58  1.55  1.58
  1.56  1.69  1.69  1.78  1.68  1.8   1.72  1.78  1.71  1.8   1.83  1.94
  1.84  1.92  1.98  1.9   1.96  2.04  1.97  2.11  2.22  2.13  2.2   2.09
  2.17  2.27  2.22  2.24  2.36  2.31  2.36  2.13  2.35  2.29  2.23  2.29
  2.34  2.48  2.3   2.35  2.49  2.44  2.37  2.48  2.49  2.59  2.56  2.48
  2.48  2.56  2.68  2.71  2.7   2.61  2.66  2.67  2.71]",128.0,4.0,adjustable conv1d,9,12,"[ 0.37  0.49  0.48  0.51  0.59  0.6   0.64  0.66  0.69  0.68  0.68  0.7
  0.71  0.74  0.74  0.77  0.8   0.76  0.79  0.82  0.81  0.84  0.83  0.84
  0.86  0.86  0.85  0.83  0.88  0.89  0.87  0.9   0.92  0.9   0.91  0.89
  0.93  0.92  0.91  0.93  0.92  0.93  0.91  0.93  0.89  0.94  0.93  0.95
  0.95  0.91  0.94  0.96  0.95  0.95  0.94  0.96  0.93  0.95  0.96  0.97
  0.96  0.97  0.97  0.98  0.97  0.97  0.97  0.97  0.96  0.97  0.95  0.96
  0.96  0.97  0.98  0.96  0.96  0.97  0.97  0.97  0.99]","[ 0.32  0.43  0.41  0.41  0.45  0.48  0.47  0.51  0.51  0.5   0.52  0.5
  0.51  0.53  0.52  0.55  0.55  0.53  0.54  0.54  0.54  0.54  0.57  0.56
  0.57  0.53  0.55  0.56  0.57  0.55  0.53  0.57  0.56  0.55  0.56  0.54
  0.57  0.54  0.55  0.57  0.56  0.56  0.56  0.56  0.53  0.55  0.56  0.58
  0.56  0.55  0.56  0.57  0.56  0.56  0.59  0.58  0.54  0.58  0.57  0.56
  0.57  0.57  0.57  0.58  0.56  0.57  0.56  0.56  0.58  0.59  0.55  0.56
  0.56  0.57  0.54  0.53  0.56  0.57  0.56  0.55  0.56]",adam,0,56,9,56,3,128,0
290,36.0,50.0,80.0,<function relu at 0x2b0e650ceb18>,False,100.0,0.0,cf,0.55,0.0005,5779,"[ 1.71  1.64  1.58  1.73  1.63  1.7   1.62  1.47  1.62  1.59  1.46  1.45
  1.5   1.62  1.44  1.44  1.46  1.5   1.59  1.63  1.58  1.52  1.7   1.52
  1.5   1.53  1.51  1.58  1.55  1.61  1.67  1.52  1.6   1.55  1.54  1.64
  1.59  1.66  1.75  1.71  1.6   1.69  1.81  1.67  1.77  1.72  1.75  1.73
  1.87  1.77  1.8   1.8   1.87  1.94  1.84  1.88  1.87  1.83  1.97  1.91
  1.97  1.89  1.96  1.92  1.94  1.95  1.96  1.96  2.06  2.04  2.04  1.99
  2.2   2.1   2.07  2.15  2.13  2.26  2.15  2.2   2.4 ]",128.0,4.0,adjustable conv1d,9,12,"[ 0.38  0.46  0.48  0.45  0.5   0.5   0.55  0.6   0.58  0.59  0.62  0.64
  0.64  0.62  0.67  0.69  0.68  0.68  0.66  0.65  0.69  0.72  0.67  0.73
  0.76  0.76  0.74  0.75  0.79  0.77  0.75  0.78  0.78  0.81  0.82  0.78
  0.82  0.82  0.78  0.8   0.84  0.83  0.82  0.86  0.85  0.85  0.85  0.84
  0.82  0.87  0.87  0.86  0.88  0.84  0.88  0.86  0.87  0.9   0.89  0.88
  0.88  0.89  0.9   0.9   0.91  0.91  0.88  0.91  0.9   0.91  0.9   0.92
  0.9   0.91  0.93  0.9   0.93  0.91  0.92  0.93  0.91]","[ 0.34  0.33  0.37  0.33  0.36  0.38  0.38  0.45  0.41  0.45  0.42  0.45
  0.45  0.43  0.47  0.48  0.45  0.46  0.44  0.42  0.45  0.48  0.45  0.47
  0.51  0.51  0.49  0.48  0.49  0.49  0.48  0.5   0.51  0.52  0.53  0.5
  0.52  0.52  0.48  0.5   0.54  0.52  0.5   0.55  0.53  0.52  0.5   0.52
  0.47  0.53  0.53  0.49  0.5   0.5   0.53  0.52  0.51  0.52  0.51  0.52
  0.51  0.54  0.52  0.53  0.52  0.52  0.53  0.52  0.51  0.53  0.52  0.52
  0.5   0.55  0.54  0.52  0.52  0.52  0.53  0.52  0.5 ]",adam,0,56,9,56,5,0,0
