,Batchsize,CUT_OFF_Classes,Epochs,act,align,batch_nr_in_epoch,dropout,file,highest_acc,learning_rate,len_train,loss,lstm_hidden_layers,lstm_units,model,nr_classes,nr_joints,test_acc,train_acc,optimizer,regularization,1st_conv_filters,1st_conv_kernel,2nd_conv_filter,2nd_conv_kernel,1st_hidden_dense,2nd_hidden_dense
72,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.4,0.0005,5779,[ 1.67  1.65],128.0,4.0,adjustable conv1d,9,12,[ 0.41  0.48],[ 0.36  0.4 ],adam,0.0,56,9,128,3,56,0
73,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.4,0.0005,5779,[ 1.69  1.51],128.0,4.0,adjustable conv1d,9,12,[ 0.4   0.49],[ 0.36  0.4 ],adam,0.0,56,9,128,3,128,0
74,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.38,0.0005,5779,[ 1.59  1.61],128.0,4.0,adjustable conv1d,9,12,[ 0.38  0.41],[ 0.38  0.37],adam,0.0,56,9,128,5,0,0
75,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.36,0.0005,5779,[ 1.9  1.7],128.0,4.0,adjustable conv1d,9,12,[ 0.34  0.42],[ 0.29  0.36],adam,0.0,56,9,128,5,56,0
76,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.45,0.0005,5779,[ 1.72  1.49],128.0,4.0,adjustable conv1d,9,12,[ 0.39  0.48],[ 0.36  0.45],adam,0.0,56,9,128,5,128,0
77,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.36,0.0005,5779,[ 1.64  1.62],128.0,4.0,adjustable conv1d,9,12,[ 0.4   0.44],[ 0.35  0.36],adam,0.0,56,9,128,9,0,0
78,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.4,0.0005,5779,[ 1.63  1.52],128.0,4.0,adjustable conv1d,9,12,[ 0.39  0.44],[ 0.38  0.4 ],adam,0.0,56,9,128,9,56,0
79,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.42,0.0005,5779,[ 1.77  1.49],128.0,4.0,adjustable conv1d,9,12,[ 0.4   0.49],[ 0.37  0.42],adam,0.0,56,9,128,9,128,0
80,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.41,0.0005,5779,[ 1.65  1.69],128.0,4.0,adjustable conv1d,9,12,[ 0.43  0.45],[ 0.41  0.38],adam,0.0,56,3,256,3,0,0
81,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.41,0.0005,5779,[ 1.61  1.55],128.0,4.0,adjustable conv1d,9,12,[ 0.4   0.47],[ 0.38  0.41],adam,0.0,56,3,256,3,56,0
82,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.45,0.0005,5779,[ 1.72  1.47],128.0,4.0,adjustable conv1d,9,12,[ 0.4   0.51],[ 0.33  0.45],adam,0.0,56,3,256,3,128,0
83,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.43,0.0005,5779,[ 1.63  1.51],128.0,4.0,adjustable conv1d,9,12,[ 0.44  0.5 ],[ 0.38  0.43],adam,0.0,56,3,256,5,0,0
84,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.41,0.0005,5779,[ 1.67  1.53],128.0,4.0,adjustable conv1d,9,12,[ 0.37  0.46],[ 0.35  0.41],adam,0.0,56,3,256,5,56,0
85,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.43,0.0005,5779,[ 1.66  1.5 ],128.0,4.0,adjustable conv1d,9,12,[ 0.41  0.52],[ 0.4   0.43],adam,0.0,56,3,256,5,128,0
86,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.41,0.0005,5779,[ 1.68  1.59],128.0,4.0,adjustable conv1d,9,12,[ 0.39  0.46],[ 0.38  0.41],adam,0.0,56,3,256,9,0,0
87,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.45,0.0005,5779,[ 1.72  1.5 ],128.0,4.0,adjustable conv1d,9,12,[ 0.37  0.49],[ 0.35  0.45],adam,0.0,56,3,256,9,56,0
88,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.38,0.0005,5779,[ 1.69  1.72],128.0,4.0,adjustable conv1d,9,12,[ 0.43  0.44],[ 0.36  0.38],adam,0.0,56,3,256,9,128,0
89,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.39,0.0005,5779,[ 1.74  1.54],128.0,4.0,adjustable conv1d,9,12,[ 0.34  0.46],[ 0.32  0.39],adam,0.0,56,5,256,3,0,0
90,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.39,0.0005,5779,[ 1.68  1.53],128.0,4.0,adjustable conv1d,9,12,[ 0.36  0.47],[ 0.31  0.39],adam,0.0,56,5,256,3,56,0
91,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.45,0.0005,5779,[ 1.65  1.48],128.0,4.0,adjustable conv1d,9,12,[ 0.41  0.52],[ 0.35  0.45],adam,0.0,56,5,256,3,128,0
92,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.4,0.0005,5779,[ 1.58  1.5 ],128.0,4.0,adjustable conv1d,9,12,[ 0.43  0.46],[ 0.39  0.4 ],adam,0.0,56,5,256,5,0,0
93,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.4,0.0005,5779,[ 1.66  1.63],128.0,4.0,adjustable conv1d,9,12,[ 0.39  0.47],[ 0.36  0.4 ],adam,0.0,56,5,256,5,56,0
94,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.38,0.0005,5779,[ 1.59  1.57],128.0,4.0,adjustable conv1d,9,12,[ 0.42  0.46],[ 0.38  0.38],adam,0.0,56,5,256,5,128,0
95,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.43,0.0005,5779,[ 1.71  1.47],128.0,4.0,adjustable conv1d,9,12,[ 0.41  0.51],[ 0.39  0.43],adam,0.0,56,5,256,9,0,0
96,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.45,0.0005,5779,[ 1.67  1.46],128.0,4.0,adjustable conv1d,9,12,[ 0.4   0.48],[ 0.38  0.45],adam,0.0,56,5,256,9,56,0
97,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.37,0.0005,5779,[ 1.76  1.54],128.0,4.0,adjustable conv1d,9,12,[ 0.38  0.47],[ 0.34  0.37],adam,0.0,56,5,256,9,128,0
98,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.37,0.0005,5779,[ 1.73  1.66],128.0,4.0,adjustable conv1d,9,12,[ 0.41  0.46],[ 0.35  0.37],adam,0.0,56,9,256,3,0,0
99,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.43,0.0005,5779,[ 1.63  1.55],128.0,4.0,adjustable conv1d,9,12,[ 0.4   0.45],[ 0.41  0.43],adam,0.0,56,9,256,3,56,0
100,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.39,0.0005,5779,[ 1.61  1.68],128.0,4.0,adjustable conv1d,9,12,[ 0.43  0.41],[ 0.39  0.33],adam,0.0,56,9,256,3,128,0
101,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.36,0.0005,5779,[ 1.7   1.75],128.0,4.0,adjustable conv1d,9,12,[ 0.39  0.41],[ 0.36  0.36],adam,0.0,56,9,256,5,0,0
102,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.4,0.0005,5779,[ 1.61  1.63],128.0,4.0,adjustable conv1d,9,12,[ 0.42  0.46],[ 0.36  0.4 ],adam,0.0,56,9,256,5,56,0
103,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.34,0.0005,5779,[ 1.72  1.74],128.0,4.0,adjustable conv1d,9,12,[ 0.38  0.46],[ 0.32  0.34],adam,0.0,56,9,256,5,128,0
104,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.36,0.0005,5779,[ 1.69  1.79],128.0,4.0,adjustable conv1d,9,12,[ 0.41  0.43],[ 0.36  0.35],adam,0.0,56,9,256,9,0,0
105,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.4,0.0005,5779,[ 1.79  1.58],128.0,4.0,adjustable conv1d,9,12,[ 0.32  0.45],[ 0.31  0.4 ],adam,0.0,56,9,256,9,56,0
106,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.37,0.0005,5779,[ 1.67  1.62],128.0,4.0,adjustable conv1d,9,12,[ 0.43  0.43],[ 0.37  0.36],adam,0.0,56,9,256,9,128,0
107,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.39,0.0005,5779,[ 1.74  1.59],128.0,4.0,adjustable conv1d,9,12,[ 0.36  0.41],[ 0.33  0.39],adam,0.0,128,3,56,3,0,0
108,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.38,0.0005,5779,[ 1.8  1.7],128.0,4.0,adjustable conv1d,9,12,[ 0.34  0.4 ],[ 0.3   0.38],adam,0.0,128,3,56,3,56,0
109,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.38,0.0005,5779,[ 1.67  1.63],128.0,4.0,adjustable conv1d,9,12,[ 0.4   0.47],[ 0.33  0.38],adam,0.0,128,3,56,3,128,0
110,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.36,0.0005,5779,[ 1.63  1.72],128.0,4.0,adjustable conv1d,9,12,[ 0.39  0.38],[ 0.36  0.34],adam,0.0,128,3,56,5,0,0
111,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.39,0.0005,5779,[ 1.76  1.52],128.0,4.0,adjustable conv1d,9,12,[ 0.35  0.44],[ 0.34  0.39],adam,0.0,128,3,56,5,56,0
112,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.37,0.0005,5779,[ 1.6   1.64],128.0,4.0,adjustable conv1d,9,12,[ 0.43  0.43],[ 0.37  0.36],adam,0.0,128,3,56,5,128,0
113,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.39,0.0005,5779,[ 1.69  1.62],128.0,4.0,adjustable conv1d,9,12,[ 0.38  0.44],[ 0.35  0.39],adam,0.0,128,3,56,9,0,0
114,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.41,0.0005,5779,[ 1.87  1.55],128.0,4.0,adjustable conv1d,9,12,[ 0.34  0.45],[ 0.3   0.41],adam,0.0,128,3,56,9,56,0
115,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.37,0.0005,5779,[ 1.63  1.66],128.0,4.0,adjustable conv1d,9,12,[ 0.41  0.45],[ 0.37  0.36],adam,0.0,128,3,56,9,128,0
116,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.38,0.0005,5779,[ 1.84  1.6 ],128.0,4.0,adjustable conv1d,9,12,[ 0.35  0.45],[ 0.3   0.38],adam,0.0,128,5,56,3,0,0
117,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.35,0.0005,5779,[ 1.8   1.78],128.0,4.0,adjustable conv1d,9,12,[ 0.39  0.39],[ 0.35  0.32],adam,0.0,128,5,56,3,56,0
118,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.44,0.0005,5779,[ 1.76  1.46],128.0,4.0,adjustable conv1d,9,12,[ 0.37  0.5 ],[ 0.32  0.44],adam,0.0,128,5,56,3,128,0
119,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.38,0.0005,5779,[ 1.69  1.62],128.0,4.0,adjustable conv1d,9,12,[ 0.38  0.43],[ 0.32  0.38],adam,0.0,128,5,56,5,0,0
120,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.33,0.0005,5779,[ 1.8   1.66],128.0,4.0,adjustable conv1d,9,12,[ 0.35  0.44],[ 0.3   0.33],adam,0.0,128,5,56,5,56,0
121,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.42,0.0005,5779,[ 1.69  1.57],128.0,4.0,adjustable conv1d,9,12,[ 0.38  0.47],[ 0.37  0.42],adam,0.0,128,5,56,5,128,0
122,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.32,0.0005,5779,[ 1.7   1.68],128.0,4.0,adjustable conv1d,9,12,[ 0.38  0.43],[ 0.32  0.32],adam,0.0,128,5,56,9,0,0
123,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.37,0.0005,5779,[ 1.75  1.65],128.0,4.0,adjustable conv1d,9,12,[ 0.33  0.4 ],[ 0.31  0.37],adam,0.0,128,5,56,9,56,0
124,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.38,0.0005,5779,[ 1.88  1.56],128.0,4.0,adjustable conv1d,9,12,[ 0.34  0.45],[ 0.29  0.38],adam,0.0,128,5,56,9,128,0
125,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.39,0.0005,5779,[ 1.71  1.59],128.0,4.0,adjustable conv1d,9,12,[ 0.38  0.44],[ 0.35  0.39],adam,0.0,128,9,56,3,0,0
126,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.34,0.0005,5779,[ 1.79  1.83],128.0,4.0,adjustable conv1d,9,12,[ 0.33  0.38],[ 0.3   0.34],adam,0.0,128,9,56,3,56,0
127,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.39,0.0005,5779,[ 1.65  1.56],128.0,4.0,adjustable conv1d,9,12,[ 0.43  0.45],[ 0.38  0.39],adam,0.0,128,9,56,3,128,0
128,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.39,0.0005,5779,[ 1.7   1.54],128.0,4.0,adjustable conv1d,9,12,[ 0.39  0.44],[ 0.36  0.39],adam,0.0,128,9,56,5,0,0
129,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.42,0.0005,5779,[ 1.66  1.5 ],128.0,4.0,adjustable conv1d,9,12,[ 0.4   0.48],[ 0.37  0.42],adam,0.0,128,9,56,5,56,0
130,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.39,0.0005,5779,[ 1.69  1.61],128.0,4.0,adjustable conv1d,9,12,[ 0.4   0.47],[ 0.35  0.39],adam,0.0,128,9,56,5,128,0
131,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.34,0.0005,5779,[ 1.7   1.78],128.0,4.0,adjustable conv1d,9,12,[ 0.35  0.36],[ 0.34  0.33],adam,0.0,128,9,56,9,0,0
132,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.38,0.0005,5779,[ 1.71  1.61],128.0,4.0,adjustable conv1d,9,12,[ 0.36  0.45],[ 0.34  0.38],adam,0.0,128,9,56,9,56,0
133,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.44,0.0005,5779,[ 1.64  1.44],128.0,4.0,adjustable conv1d,9,12,[ 0.4   0.47],[ 0.39  0.44],adam,0.0,128,9,56,9,128,0
134,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.47,0.0005,5779,[ 1.67  1.39],128.0,4.0,adjustable conv1d,9,12,[ 0.34  0.5 ],[ 0.32  0.47],adam,0.0,128,3,128,3,0,0
135,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.42,0.0005,5779,[ 1.71  1.45],128.0,4.0,adjustable conv1d,9,12,[ 0.37  0.47],[ 0.36  0.42],adam,0.0,128,3,128,3,56,0
136,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.41,0.0005,5779,[ 1.81  1.53],128.0,4.0,adjustable conv1d,9,12,[ 0.37  0.49],[ 0.34  0.41],adam,0.0,128,3,128,3,128,0
137,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.43,0.0005,5779,[ 1.69  1.49],128.0,4.0,adjustable conv1d,9,12,[ 0.4   0.48],[ 0.35  0.43],adam,0.0,128,3,128,5,0,0
138,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.37,0.0005,5779,[ 1.75  1.63],128.0,4.0,adjustable conv1d,9,12,[ 0.4   0.44],[ 0.32  0.37],adam,0.0,128,3,128,5,56,0
139,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.4,0.0005,5779,[ 1.7   1.61],128.0,4.0,adjustable conv1d,9,12,[ 0.41  0.46],[ 0.37  0.4 ],adam,0.0,128,3,128,5,128,0
140,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.39,0.0005,5779,[ 1.61  1.62],128.0,4.0,adjustable conv1d,9,12,[ 0.41  0.45],[ 0.37  0.39],adam,0.0,128,3,128,9,0,0
141,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.39,0.0005,5779,[ 1.73  1.62],128.0,4.0,adjustable conv1d,9,12,[ 0.42  0.45],[ 0.39  0.38],adam,0.0,128,3,128,9,56,0
142,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.35,0.0005,5779,[ 1.84  1.63],128.0,4.0,adjustable conv1d,9,12,[ 0.35  0.45],[ 0.3   0.35],adam,0.0,128,3,128,9,128,0
143,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.36,0.0005,5779,[ 1.73  1.79],128.0,4.0,adjustable conv1d,9,12,[ 0.4   0.39],[ 0.36  0.32],adam,0.0,128,5,128,3,0,0
144,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.4,0.0005,5779,[ 1.69  1.59],128.0,4.0,adjustable conv1d,9,12,[ 0.35  0.45],[ 0.35  0.4 ],adam,0.0,128,5,128,3,56,0
145,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.38,0.0005,5779,[ 1.74  1.59],128.0,4.0,adjustable conv1d,9,12,[ 0.36  0.47],[ 0.33  0.38],adam,0.0,128,5,128,3,128,0
146,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.39,0.0005,5779,[ 1.79  1.59],128.0,4.0,adjustable conv1d,9,12,[ 0.33  0.45],[ 0.33  0.39],adam,0.0,128,5,128,5,0,0
147,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.34,0.0005,5779,[ 1.7   1.77],128.0,4.0,adjustable conv1d,9,12,[ 0.38  0.4 ],[ 0.33  0.34],adam,0.0,128,5,128,5,56,0
148,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.35,0.0005,5779,[ 1.76  1.88],128.0,4.0,adjustable conv1d,9,12,[ 0.4   0.41],[ 0.35  0.34],adam,0.0,128,5,128,5,128,0
149,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.4,0.0005,5779,[ 1.75  1.61],128.0,4.0,adjustable conv1d,9,12,[ 0.37  0.46],[ 0.33  0.4 ],adam,0.0,128,5,128,9,0,0
150,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.37,0.0005,5779,[ 1.69  1.59],128.0,4.0,adjustable conv1d,9,12,[ 0.39  0.45],[ 0.36  0.37],adam,0.0,128,5,128,9,56,0
151,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.39,0.0005,5779,[ 1.74  1.62],128.0,4.0,adjustable conv1d,9,12,[ 0.39  0.44],[ 0.38  0.39],adam,0.0,128,5,128,9,128,0
152,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.36,0.0005,5779,[ 1.74  1.61],128.0,4.0,adjustable conv1d,9,12,[ 0.36  0.42],[ 0.35  0.36],adam,0.0,128,9,128,3,0,0
153,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.46,0.0005,5779,[ 1.64  1.48],128.0,4.0,adjustable conv1d,9,12,[ 0.4   0.48],[ 0.38  0.46],adam,0.0,128,9,128,3,56,0
154,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.38,0.0005,5779,[ 1.7   1.55],128.0,4.0,adjustable conv1d,9,12,[ 0.37  0.45],[ 0.32  0.38],adam,0.0,128,9,128,3,128,0
155,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.39,0.0005,5779,[ 1.68  1.56],128.0,4.0,adjustable conv1d,9,12,[ 0.37  0.43],[ 0.35  0.39],adam,0.0,128,9,128,5,0,0
156,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.4,0.0005,5779,[ 1.81  1.64],128.0,4.0,adjustable conv1d,9,12,[ 0.38  0.45],[ 0.32  0.4 ],adam,0.0,128,9,128,5,56,0
157,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.4,0.0005,5779,[ 1.66  1.56],128.0,4.0,adjustable conv1d,9,12,[ 0.39  0.45],[ 0.37  0.4 ],adam,0.0,128,9,128,5,128,0
158,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.37,0.0005,5779,[ 1.81  1.73],128.0,4.0,adjustable conv1d,9,12,[ 0.39  0.46],[ 0.31  0.37],adam,0.0,128,9,128,9,0,0
159,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.41,0.0005,5779,[ 1.62  1.6 ],128.0,4.0,adjustable conv1d,9,12,[ 0.4   0.46],[ 0.37  0.41],adam,0.0,128,9,128,9,56,0
160,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.39,0.0005,5779,[ 1.77  1.65],128.0,4.0,adjustable conv1d,9,12,[ 0.38  0.45],[ 0.34  0.39],adam,0.0,128,9,128,9,128,0
161,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.43,0.0005,5779,[ 1.69  1.52],128.0,4.0,adjustable conv1d,9,12,[ 0.4   0.51],[ 0.34  0.43],adam,0.0,128,3,256,3,0,0
162,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.38,0.0005,5779,[ 1.87  1.66],128.0,4.0,adjustable conv1d,9,12,[ 0.37  0.47],[ 0.3   0.38],adam,0.0,128,3,256,3,56,0
163,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.43,0.0005,5779,[ 1.67  1.47],128.0,4.0,adjustable conv1d,9,12,[ 0.38  0.48],[ 0.37  0.43],adam,0.0,128,3,256,3,128,0
164,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.39,0.0005,5779,[ 1.72  1.63],128.0,4.0,adjustable conv1d,9,12,[ 0.4   0.42],[ 0.39  0.38],adam,0.0,128,3,256,5,0,0
165,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.44,0.0005,5779,[ 1.65  1.47],128.0,4.0,adjustable conv1d,9,12,[ 0.41  0.51],[ 0.39  0.44],adam,0.0,128,3,256,5,56,0
166,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.35,0.0005,5779,[ 1.68  1.93],128.0,4.0,adjustable conv1d,9,12,[ 0.43  0.42],[ 0.35  0.33],adam,0.0,128,3,256,5,128,0
167,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.37,0.0005,5779,[ 1.7   1.69],128.0,4.0,adjustable conv1d,9,12,[ 0.42  0.44],[ 0.36  0.37],adam,0.0,128,3,256,9,0,0
168,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.41,0.0005,5779,[ 1.66  1.66],128.0,4.0,adjustable conv1d,9,12,[ 0.41  0.44],[ 0.36  0.41],adam,0.0,128,3,256,9,56,0
169,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.42,0.0005,5779,[ 1.6   1.54],128.0,4.0,adjustable conv1d,9,12,[ 0.41  0.45],[ 0.39  0.42],adam,0.0,128,3,256,9,128,0
170,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.42,0.0005,5779,[ 1.75  1.58],128.0,4.0,adjustable conv1d,9,12,[ 0.4  0.5],[ 0.32  0.42],adam,0.0,128,5,256,3,0,0
171,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.41,0.0005,5779,[ 1.79  1.61],128.0,4.0,adjustable conv1d,9,12,[ 0.38  0.48],[ 0.33  0.41],adam,0.0,128,5,256,3,56,0
172,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.4,0.0005,5779,[ 1.68  1.6 ],128.0,4.0,adjustable conv1d,9,12,[ 0.41  0.48],[ 0.36  0.4 ],adam,0.0,128,5,256,3,128,0
173,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.4,0.0005,5779,[ 1.61  1.59],128.0,4.0,adjustable conv1d,9,12,[ 0.44  0.49],[ 0.37  0.4 ],adam,0.0,128,5,256,5,0,0
174,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.36,0.0005,5779,[ 1.81  1.7 ],128.0,4.0,adjustable conv1d,9,12,[ 0.36  0.44],[ 0.33  0.36],adam,0.0,128,5,256,5,56,0
175,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.39,0.0005,5779,[ 1.69  1.57],128.0,4.0,adjustable conv1d,9,12,[ 0.41  0.47],[ 0.33  0.39],adam,0.0,128,5,256,5,128,0
176,36.0,50.0,1.0,<function relu at 0x2aad30e10b18>,False,100.0,0.0,cf,0.43,0.0005,5779,[ 1.46  1.64],128.0,4.0,adjustable conv1d,9,12,[ 0.45  0.43],[ 0.43  0.36],adam,0.0,128,5,256,9,0,0
